16,18,25,51,51,36,38,32,37,38,35,41,45,39,35,38,35,24,58,58,55,17,46,138,138,93,68,56,56,80,80,64,63,61,78,78,55,39,45,52,49,45,43,44,48,51,50,49,39,44,49,51,47,47,78,78,52,45,32,27,34,43,43,33,12,2,2,2,2,1,1,1,1,1,1,0,2,2,2,1,2,4,24,38,40,62,62,54,49,49,90,90,67,43,36,52,54,55,54,52,68,68,52,55,54,77,77,58,49,42,38,38,28,30,25,64,64,48,39,46,47,44,41,40,41,41,43,43,41,41,86,66,28,27,39,43,48,48,46,52,65,69,54,56,57,62,67,60,60,60,57,57,56,49,51,52,56,56,49,46,44,23,23,28,18,15,18,15,13,11,6,29,49,49,42,13,22,35,48,48,32,40,56,43,45,41,40,66,68,64,65,46,58,74,71,76,68,68,73,71,59,41,76,76,64,50,41,58,58,53,35,24,24,49,56,57,54,53,61,65,66,62,50,42,42,31,29,25,25,27,38,42,65,65,54,36,34,29,34,34,27,14,21,24,24,10,11,5,15,23,35,41,41,51,51,35,18,12,25,25,25,12,12,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,11,9,5,3,3,8,11,11,11,6,3,3,2,3,4,4,2,2,1,2,2,2,2,2,3,3,3,4,12,12,11,8,9,6,4,4,6,9,9,6,4,4,3,7,7,5,2,3,10,10,8,7,5,3,3,2,2,2,6,8,8,8,8,4,1,3,3,2,1,2,7,7,5,2
16,18,21,54,54,39,36,36,38,39,39,30,30,27,27,38,35,24,28,61,61,38,46,73,98,98,84,77,54,98,98,78,78,64,77,77,57,40,35,35,45,45,38,30,37,39,44,45,39,35,50,59,58,49,77,77,71,36,28,27,34,36,36,21,5,1,2,2,2,1,1,2,2,1,0,2,2,2,2,4,2,8,22,37,40,62,62,62,46,43,82,82,66,43,42,75,75,56,54,52,70,70,55,62,60,60,60,53,48,62,62,54,39,30,40,46,61,61,43,53,53,44,37,37,34,42,57,57,41,30,28,40,40,63,66,40,54,54,52,57,65,69,58,57,62,61,62,48,57,56,57,55,52,54,53,52,54,54,49,45,22,34,34,16,12,14,15,9,4,5,7,34,44,44,33,16,9,42,56,56,34,40,56,43,30,33,40,52,64,64,65,46,40,39,71,76,68,62,61,44,42,53,76,76,56,37,33,59,59,53,35,25,24,49,56,57,54,53,56,59,57,54,54,54,48,36,33,27,36,44,44,41,41,60,60,49,34,28,30,30,25,15,21,24,24,10,11,12,19,24,35,41,41,47,47,31,19,14,21,25,25,15,11,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,11,11,8,6,2,8,9,10,10,7,4,4,4,2,4,4,4,2,1,1,2,2,2,2,1,1,3,4,6,13,13,9,7,7,4,3,3,4,3,6,6,3,2,4,7,7,4,3,5,7,8,8,8,3,3,3,2,1,2,3,9,10,10,8,4,3,3,3,2,3,3,6,6,6,2
7,8,9,26,55,55,51,38,29,76,76,39,28,29,33,29,27,31,31,57,57,44,55,65,87,87,81,79,51,108,108,75,71,71,82,82,58,42,38,46,46,39,38,30,41,41,35,38,36,40,62,68,66,57,47,66,66,41,27,29,42,42,29,13,4,1,1,1,1,1,1,1,1,2,2,3,3,1,2,4,3,13,28,38,41,63,63,53,43,43,81,81,53,46,47,86,86,69,46,43,73,73,55,62,60,55,26,31,58,67,73,67,63,50,37,47,59,59,41,58,58,40,38,58,58,44,62,62,38,24,20,53,53,63,66,61,69,61,56,57,57,63,62,61,64,70,70,67,63,62,58,47,52,54,53,51,52,51,39,20,30,32,28,25,24,17,11,6,8,8,11,15,40,40,31,18,24,54,54,47,49,37,33,43,35,33,32,40,60,64,47,40,53,74,73,65,62,47,38,35,42,38,71,71,56,37,32,53,53,46,36,46,53,48,54,59,48,53,49,53,50,37,41,65,65,56,39,28,43,43,41,40,40,57,57,46,27,24,31,31,23,15,12,24,28,29,20,12,19,31,39,39,38,44,44,29,18,17,17,21,21,16,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,11,13,13,6,5,2,7,9,10,10,6,4,4,4,6,6,3,2,2,2,2,3,3,2,2,2,2,2,2,6,12,12,10,7,6,4,3,3,3,3,5,5,4,4,4,6,6,5,4,4,5,6,9,9,5,5,5,1,1,2,3,8,8,9,9,5,3,4,3,2,1,3,6,6,6,4
7,16,6,21,67,67,60,38,50,83,83,47,31,34,33,29,38,42,43,75,75,44,61,61,84,84,69,61,60,107,107,74,69,69,100,100,60,39,36,49,49,32,26,29,26,36,36,29,24,40,62,68,69,61,54,55,55,38,25,22,36,36,28,12,4,1,0,1,1,2,2,1,2,2,2,2,1,3,2,3,6,17,25,31,34,71,71,61,45,45,66,66,54,46,47,47,83,83,63,50,54,83,83,58,49,45,31,48,58,67,73,69,68,65,41,34,53,53,43,52,53,65,65,50,48,52,62,62,54,19,33,59,59,48,42,61,69,50,56,51,52,55,62,61,64,70,70,67,63,62,66,63,41,44,52,66,66,48,16,26,30,32,26,26,29,26,16,12,12,7,16,19,38,38,41,52,58,46,24,40,52,48,41,52,51,45,41,37,14,20,28,30,53,74,78,68,62,47,38,35,38,36,32,60,60,54,38,35,39,49,56,57,58,62,63,59,56,60,57,50,36,32,44,76,76,64,39,36,46,46,37,38,38,50,50,38,23,23,32,32,23,11,10,16,28,29,23,23,25,30,36,38,38,47,47,33,17,15,11,20,22,22,14,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,11,13,13,9,4,5,8,9,9,8,5,5,4,3,5,5,4,2,4,4,2,4,4,3,2,2,3,3,5,6,12,12,8,7,7,5,2,3,3,3,5,5,4,5,4,5,5,5,4,5,5,7,11,11,7,5,5,5,3,4,4,7,8,9,9,5,5,5,3,1,1,6,6,6,5,4
7,16,10,22,68,68,60,26,46,72,72,50,31,34,31,32,46,47,49,53,53,53,53,53,83,83,58,58,58,96,96,66,75,75,64,82,82,57,46,36,43,43,31,23,25,25,24,19,27,27,32,60,69,61,54,50,42,28,21,19,30,30,22,8,2,1,1,1,3,2,2,2,2,1,3,3,3,3,4,3,5,17,23,31,35,42,79,79,67,57,51,54,54,42,44,45,85,85,64,47,48,80,80,59,43,21,51,51,58,62,66,69,68,65,57,31,62,62,43,43,49,95,95,66,48,52,49,49,31,19,34,52,67,67,53,45,45,57,57,62,52,56,58,62,62,63,64,65,65,66,66,63,59,57,60,62,53,29,17,36,36,36,25,26,29,30,16,16,15,13,20,27,50,50,50,54,58,46,35,40,52,48,41,52,51,45,41,37,43,21,27,37,65,53,78,68,55,43,33,35,35,24,24,43,43,41,40,48,42,49,56,66,69,68,65,65,64,61,58,50,40,43,44,76,76,62,40,37,57,57,44,28,30,44,44,36,26,24,31,31,32,29,19,12,12,16,23,23,20,44,45,45,33,33,36,36,26,15,12,20,20,19,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,11,15,15,8,5,5,10,10,9,8,4,3,4,7,8,8,3,4,4,3,2,5,5,3,3,2,2,3,5,9,9,9,9,8,7,5,2,2,3,4,4,4,3,5,6,6,5,5,4,6,6,7,7,7,7,5,3,3,4,4,4,8,8,9,9,4,4,4,4,3,3,7,7,5,4,0
10,39,63,56,58,58,53,63,72,71,71,67,28,19,44,53,53,48,46,42,64,68,68,48,46,60,60,55,69,69,69,69,78,78,71,87,87,57,34,31,44,44,38,26,23,26,26,28,24,22,50,50,42,47,43,39,36,25,25,23,26,26,17,3,1,1,1,1,3,2,3,2,1,2,3,3,3,3,4,6,5,11,27,33,34,36,80,80,71,60,53,64,64,46,32,40,72,72,60,49,51,81,81,58,57,24,59,59,48,57,61,63,70,76,74,64,76,76,58,54,45,66,102,102,65,38,34,34,34,38,42,42,60,60,54,46,51,84,84,64,49,56,58,62,66,65,69,66,75,76,74,69,67,68,63,62,53,38,38,29,28,28,25,25,25,30,27,27,15,23,31,35,57,57,50,54,50,49,49,44,30,23,24,28,40,44,36,32,48,48,51,52,65,54,63,65,45,34,34,38,38,30,27,24,24,27,40,48,42,44,54,66,69,68,65,65,64,61,58,42,45,47,47,77,77,63,40,37,57,57,36,29,31,48,48,39,25,25,36,44,44,31,22,22,16,23,23,23,22,46,46,45,34,31,34,34,22,12,12,19,19,19,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,14,15,15,6,5,5,8,9,9,7,4,3,4,9,9,9,4,4,4,3,1,5,5,4,3,1,2,3,7,8,8,10,10,7,6,5,3,2,3,4,4,3,3,6,6,6,8,8,6,5,5,6,6,5,3,4,3,2,3,1,4,8,10,10,9,3,5,5,4,3,4,5,7,7,5,1
26,45,63,56,38,57,62,82,80,66,44,42,24,12,39,89,89,66,44,24,78,78,64,47,43,70,70,52,61,61,70,70,78,78,68,98,98,64,33,30,44,44,35,26,23,42,42,28,24,9,51,51,40,23,18,36,36,25,25,23,19,12,11,4,2,2,1,1,2,2,3,1,3,3,3,2,4,3,3,6,4,12,25,31,34,36,79,79,72,60,54,73,73,58,34,33,64,64,56,46,46,55,66,68,61,57,60,60,49,49,49,56,70,76,74,80,78,93,93,61,88,77,95,95,63,38,34,27,22,37,43,43,64,64,46,41,43,81,81,64,45,38,50,61,66,65,69,66,75,76,74,69,67,68,63,50,32,56,56,43,27,24,21,24,22,26,27,27,27,35,39,39,38,65,65,43,30,39,39,37,33,27,21,31,31,32,34,31,36,52,65,58,55,54,63,65,49,49,46,38,38,39,39,22,17,18,18,22,45,58,61,60,56,58,59,59,56,52,48,58,58,48,46,75,75,64,41,40,37,46,46,39,31,31,39,39,28,25,36,44,44,32,34,34,19,18,23,23,22,55,55,51,34,32,31,31,21,12,11,16,18,18,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,17,17,16,3,6,6,12,12,12,7,4,3,2,8,11,11,5,2,3,2,2,4,4,4,3,1,2,6,6,6,6,8,8,7,6,6,4,3,3,5,6,6,3,6,6,6,10,10,7,6,6,4,4,2,3,2,2,4,2,2,5,6,8,9,9,4,4,4,2,3,4,5,6,6,4,3
26,80,31,48,52,57,62,82,80,64,44,23,13,13,32,87,87,68,41,45,64,64,42,43,49,82,82,59,42,41,75,75,68,66,61,97,97,74,34,34,46,46,35,30,27,38,38,24,25,32,26,48,48,37,16,21,34,34,19,10,7,10,10,8,2,2,2,1,2,2,3,4,4,3,3,4,4,5,5,4,4,17,23,27,31,36,87,87,72,54,54,76,76,61,47,38,56,56,51,42,44,64,66,68,61,64,56,67,67,48,24,47,57,42,71,80,78,71,93,93,88,77,78,78,55,35,34,26,41,42,42,41,73,73,50,38,39,67,67,61,47,46,51,51,58,57,60,62,65,66,57,54,52,41,19,39,56,59,54,42,31,31,31,26,22,29,29,23,38,40,40,39,65,77,77,27,37,37,33,33,27,26,20,36,36,34,21,26,33,52,65,58,48,48,48,44,50,50,48,54,54,54,45,35,33,20,14,22,45,58,61,60,56,51,34,45,47,41,27,73,73,66,48,47,68,68,56,39,34,51,51,41,30,30,44,44,32,39,49,35,41,41,39,39,28,18,23,23,21,61,61,59,37,32,30,30,20,12,9,16,16,16,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,11,17,17,6,5,5,14,14,12,7,3,2,2,8,11,11,5,2,3,3,4,5,5,4,2,1,4,4,5,5,6,7,7,6,6,6,5,3,3,4,6,6,3,7,7,6,10,10,7,5,5,5,5,1,1,2,2,4,4,5,5,5,5,8,8,3,2,3,2,3,4,6,7,7,5,3
13,90,37,48,52,48,52,50,46,37,35,37,21,32,37,90,90,63,23,50,63,63,51,51,40,62,67,67,38,43,89,89,67,49,54,58,95,95,60,41,40,60,60,41,25,21,32,32,25,32,34,49,49,38,19,19,27,27,18,10,7,11,11,10,4,1,2,4,4,3,3,4,4,5,6,6,5,5,5,5,6,15,21,27,31,47,52,84,84,67,55,54,78,78,65,47,38,46,46,53,64,64,66,54,60,64,71,64,53,53,43,47,57,60,66,69,56,96,96,96,61,58,65,65,48,28,19,49,50,50,42,40,68,68,55,41,39,40,62,62,52,45,45,52,52,30,35,22,22,22,26,28,37,33,43,52,58,59,56,48,39,32,31,26,15,24,28,31,56,56,52,42,45,65,65,32,37,37,43,43,40,21,15,35,37,37,19,10,16,39,52,52,48,48,36,38,43,43,52,60,66,68,68,72,68,54,29,12,19,40,37,38,18,20,28,45,47,41,27,59,63,63,50,47,68,68,52,37,37,49,49,36,37,32,46,46,30,39,49,31,42,42,38,38,29,15,23,23,23,65,65,62,40,31,24,24,24,19,10,6,15,17,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,12,14,12,12,6,6,6,13,13,13,7,1,3,4,7,10,10,5,1,3,3,5,6,6,4,2,2,5,9,9,5,5,7,7,6,2,6,6,4,3,5,5,3,7,7,7,7,7,7,7,7,5,5,5,1,1,1,0,7,7,6,3,2,6,8,8,4,3,3,4,4,1,6,11,11,8,2
1,75,47,47,44,45,37,23,30,45,69,64,37,38,43,96,96,64,40,51,51,53,54,57,53,48,78,78,37,39,52,86,86,66,52,52,106,106,66,49,49,66,66,36,39,49,54,50,33,26,34,34,34,28,17,15,26,26,19,7,9,13,13,11,4,1,4,4,4,4,5,7,5,5,6,6,5,5,7,7,6,6,25,33,36,42,46,84,84,68,59,55,81,81,70,47,40,54,59,64,68,64,60,66,66,63,74,71,45,54,55,55,45,60,69,70,107,103,76,76,62,63,69,69,40,17,30,32,61,61,54,46,48,66,66,55,41,41,61,61,51,44,40,42,42,27,27,27,22,22,18,24,32,36,44,57,58,59,56,48,39,32,24,15,19,26,30,34,66,66,55,47,48,67,67,32,38,36,56,56,40,21,16,32,32,30,23,16,19,28,36,41,44,37,58,58,74,69,61,63,67,68,68,72,68,54,37,37,34,42,19,20,43,53,51,45,33,29,27,36,55,55,48,45,65,65,56,36,36,44,44,37,37,36,46,52,36,33,36,41,49,49,42,42,32,15,26,26,24,36,72,72,59,32,22,25,25,20,12,6,12,15,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,12,14,12,4,7,7,8,13,13,13,5,1,4,7,8,8,8,4,2,3,3,4,6,6,4,2,2,6,10,10,5,7,7,7,3,4,4,3,6,6,5,4,3,9,10,10,6,4,6,7,7,4,4,4,3,1,2,1,7,7,6,2,3,4,4,4,4,3,3,4,4,2,4,7,8,8,2
4,61,54,54,33,42,88,94,121,118,70,64,54,47,55,61,80,80,53,62,62,62,62,60,66,67,63,52,53,47,50,93,93,63,50,54,96,96,76,56,52,49,40,41,44,49,68,68,66,69,56,39,36,20,15,16,23,23,15,9,9,14,14,13,4,3,4,4,4,4,5,7,5,7,5,5,6,6,7,8,7,7,27,34,40,44,45,78,78,64,57,55,81,81,71,43,29,54,59,64,68,68,67,69,66,65,74,78,92,65,49,57,57,53,69,81,107,103,85,84,66,51,43,49,49,21,59,59,60,60,52,46,48,61,61,50,42,42,67,67,54,44,40,24,19,31,37,41,74,38,36,43,55,73,73,62,55,53,49,40,31,22,13,16,26,30,34,39,64,64,56,49,49,61,61,30,38,36,41,66,66,42,25,16,37,37,32,24,24,20,25,27,28,28,50,64,74,81,80,73,68,65,56,50,45,46,46,50,50,42,35,39,43,53,51,22,15,23,23,24,40,41,42,42,63,63,52,36,36,41,41,37,34,38,37,52,45,26,32,40,52,52,50,36,26,15,28,28,23,35,73,73,59,28,22,27,27,23,13,7,9,12,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,9,8,5,5,7,7,8,14,14,12,4,2,6,9,9,7,7,3,2,2,3,3,6,6,5,3,2,2,11,11,9,9,9,5,3,4,4,3,7,7,6,4,3,9,9,8,3,3,5,7,7,4,3,4,4,3,2,2,5,5,5,3,4,4,4,4,2,4,4,4,3,2,5,6,7,7,1
6,42,48,48,56,56,88,94,121,118,70,52,55,55,56,56,76,76,54,62,62,74,74,60,66,67,63,61,69,70,62,72,72,53,50,59,102,102,69,58,50,42,64,62,58,43,51,67,66,69,56,39,44,44,28,15,14,20,20,14,10,9,15,15,5,3,4,6,6,4,4,4,5,7,6,6,6,6,8,10,11,11,28,37,39,42,43,78,78,66,51,51,87,87,69,41,56,64,66,49,68,68,67,69,74,75,73,78,92,80,71,50,59,59,62,86,84,88,85,84,66,51,43,37,24,34,38,38,60,60,70,70,57,55,55,47,44,41,66,66,56,40,26,19,19,31,37,41,74,99,94,43,55,64,58,52,47,43,38,32,16,8,7,27,32,34,39,39,40,72,72,59,41,31,37,49,38,39,40,61,61,64,61,56,47,31,31,29,29,20,19,19,20,28,50,64,80,99,96,81,68,57,44,30,60,60,53,45,40,50,45,45,41,37,34,25,20,17,24,24,39,41,42,42,31,58,58,44,36,35,40,40,30,38,37,63,63,53,32,40,42,42,38,24,18,15,26,26,26,35,70,70,58,29,22,27,27,17,13,12,8,9,14,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,9,7,3,6,7,9,9,8,13,13,9,2,2,11,11,11,6,2,2,2,2,3,3,6,6,4,2,2,11,12,12,7,7,5,4,4,3,3,6,7,7,4,2,8,8,6,4,3,7,7,6,3,3,4,4,3,2,3,3,4,6,6,5,3,3,1,3,4,4,5,5,3,3,6,7,7,3
13,27,53,53,51,54,71,85,83,47,41,55,64,64,60,60,64,64,45,62,62,78,78,60,46,49,49,61,69,70,62,55,55,42,41,53,101,101,68,59,50,42,64,62,58,41,38,67,50,46,36,35,56,56,46,24,14,20,20,14,11,9,12,12,4,3,3,5,5,4,3,4,4,4,6,6,4,6,8,10,11,11,26,34,36,45,46,74,74,65,49,54,91,91,61,54,68,66,66,55,63,64,58,55,74,75,73,73,72,80,71,59,52,80,80,86,76,75,77,69,59,50,40,36,36,37,38,38,61,61,55,47,44,54,78,78,50,41,65,65,51,23,32,36,36,33,27,30,37,99,94,99,92,62,58,52,47,43,38,20,7,7,16,20,50,50,45,41,41,70,70,58,27,25,37,49,52,57,45,42,48,64,61,56,52,52,42,37,37,34,20,25,28,40,51,42,80,99,96,81,53,35,29,41,69,69,59,32,37,50,48,41,35,28,22,25,20,18,28,28,36,50,50,41,41,59,59,44,32,23,40,40,32,42,42,65,65,55,36,31,34,34,23,19,20,20,24,24,24,36,70,70,53,29,20,30,30,28,23,18,10,8,14,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,6,3,7,7,9,9,7,14,14,9,3,4,12,12,11,7,2,4,4,2,2,3,6,6,4,2,4,11,11,10,7,7,5,4,3,3,1,6,6,6,4,3,9,9,8,3,3,8,8,6,3,3,3,3,1,3,3,2,8,9,9,3,5,4,2,4,4,6,5,4,3,3,6,9,9,3
19,51,67,67,56,61,80,85,55,43,51,55,65,65,49,46,72,72,50,59,59,82,82,61,40,36,52,52,40,38,41,39,41,41,37,50,59,84,84,62,52,45,29,26,35,30,36,64,64,52,36,32,65,65,54,35,16,16,16,13,9,9,10,10,3,3,3,6,6,5,3,3,4,4,3,4,4,6,7,7,8,8,9,39,43,45,45,46,78,78,60,54,54,54,56,65,71,66,51,56,64,64,59,56,66,68,62,58,48,56,61,59,52,71,71,60,76,71,77,67,58,50,38,46,48,48,38,40,65,65,52,45,45,42,63,63,47,45,42,60,60,20,32,36,36,38,34,27,25,32,51,99,92,75,50,46,45,39,31,20,18,15,12,19,50,50,61,61,56,69,69,37,37,55,51,51,61,70,71,63,35,43,47,44,65,65,54,40,39,43,43,25,28,40,51,34,41,51,59,58,27,33,38,48,48,62,62,29,37,48,48,38,29,24,22,19,19,19,30,30,42,52,52,36,30,42,42,40,35,33,40,40,33,39,41,67,67,57,33,30,26,21,23,26,27,27,26,24,19,35,68,68,50,27,22,17,23,28,23,18,16,12,15,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,8,10,10,6,8,8,7,14,14,8,3,6,14,14,9,5,2,3,3,3,3,4,5,5,3,2,6,11,11,10,8,8,6,4,3,2,1,6,6,6,3,3,4,8,8,7,4,3,7,7,5,3,3,2,1,2,2,2,10,10,10,3,5,4,3,3,4,6,5,2,2,4,4,8,8,1
19,88,88,77,62,64,71,63,52,53,59,71,80,78,63,49,54,66,40,53,54,54,76,76,53,39,39,47,47,31,30,28,36,36,31,42,42,72,72,57,52,45,34,38,35,28,30,65,65,54,42,33,73,73,56,30,16,14,12,10,10,10,8,7,3,3,4,4,6,6,4,3,3,4,4,4,3,5,9,10,10,8,7,39,44,44,42,42,80,80,66,49,43,59,68,68,71,57,54,56,64,64,60,63,72,76,68,59,61,87,75,68,56,51,49,48,57,68,70,61,46,42,52,51,56,56,52,65,54,59,59,47,41,40,71,71,53,45,44,40,34,27,29,36,36,38,34,27,17,38,38,39,31,75,72,74,41,33,22,28,28,17,21,26,57,57,48,45,45,69,69,39,39,55,51,51,61,70,71,63,64,42,33,33,55,55,53,36,34,36,42,42,26,22,27,34,41,51,59,58,45,34,38,48,48,52,52,29,36,34,31,33,33,26,17,15,19,25,30,30,51,55,55,35,34,31,34,38,38,37,38,43,39,38,40,68,68,57,32,22,32,38,38,34,29,26,22,22,33,37,39,51,51,34,22,22,19,19,17,16,16,20,20,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,10,10,7,7,6,9,14,14,6,5,6,14,14,9,4,2,2,1,3,3,6,6,5,1,2,6,11,11,10,9,7,6,5,3,1,1,4,6,6,4,3,5,8,8,6,4,3,6,6,5,3,3,1,2,2,2,4,11,11,8,4,4,7,7,5,4,3,1,2,4,5,5,6,6,1
19,102,102,83,72,64,63,63,54,56,59,53,99,99,77,67,64,66,60,52,54,54,78,78,57,38,36,50,50,53,62,48,43,35,32,42,42,69,69,54,35,38,43,54,59,49,36,60,60,45,40,33,95,95,62,22,16,14,10,11,13,10,7,3,4,4,4,4,4,5,5,3,3,7,7,4,3,5,9,9,8,5,5,40,40,40,38,38,73,73,63,60,73,69,73,69,67,70,76,63,53,51,60,63,72,76,68,74,80,105,126,88,65,61,57,70,70,56,46,31,36,42,52,52,53,60,60,65,56,61,61,52,50,45,67,67,56,42,44,40,21,27,29,31,27,28,25,24,21,36,36,26,27,31,72,74,33,21,25,29,29,20,28,34,62,62,55,46,46,43,36,32,49,48,40,47,46,61,52,49,64,42,29,34,34,37,37,35,30,37,55,55,40,30,30,28,37,42,48,51,47,52,52,46,45,53,53,40,38,38,37,37,33,26,17,18,25,28,28,28,53,59,59,42,37,39,39,36,36,36,38,43,39,43,36,37,62,62,47,23,17,61,61,52,24,16,34,34,33,37,29,40,32,32,27,25,21,21,17,14,13,21,21,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,6,8,8,6,12,12,12,8,5,9,13,13,8,4,2,2,4,4,4,7,7,6,2,3,7,9,13,13,10,6,6,4,1,1,3,3,5,5,4,2,5,8,8,7,3,5,6,6,5,3,3,1,1,1,3,5,12,12,9,3,4,6,4,5,4,4,4,3,4,4,4,5,5,2
33,71,114,114,90,64,57,53,56,59,53,49,95,95,75,79,84,74,74,45,44,48,85,85,58,38,28,47,47,53,62,49,54,50,47,47,53,80,80,55,38,42,43,54,59,56,45,30,52,52,50,47,47,66,66,34,12,12,14,14,13,8,4,4,5,5,4,3,6,6,5,3,4,6,6,3,3,3,6,7,7,7,5,34,39,39,38,38,56,56,44,60,73,69,93,98,81,73,76,63,50,50,54,63,69,64,63,74,80,105,126,88,76,77,71,55,38,26,11,33,67,67,50,52,57,57,56,51,56,56,56,52,56,61,65,65,51,41,39,30,30,25,23,25,27,28,25,24,22,27,34,34,45,45,42,21,26,27,27,27,27,28,33,33,65,65,60,50,50,43,54,54,49,48,40,47,40,38,30,23,51,51,33,41,41,37,40,45,49,61,66,63,52,41,39,47,47,36,41,47,51,55,55,50,53,59,69,54,30,26,38,37,22,11,13,25,32,32,25,24,24,70,70,57,40,37,55,55,48,36,33,37,39,43,42,40,56,56,42,25,26,56,56,49,24,16,35,35,27,12,29,52,52,50,31,25,23,23,21,13,13,20,20,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,2,2,9,10,10,11,11,6,8,6,11,11,8,8,6,2,2,3,5,4,7,7,6,2,4,8,11,12,12,7,6,6,4,2,2,2,4,5,5,4,2,4,8,8,7,4,5,5,6,6,4,2,2,2,2,3,8,15,15,9,3,4,4,4,4,4,5,4,4,6,6,4,5,5,2
